{\rtf1\ansi\ansicpg1252\cocoartf2822
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fswiss\fcharset0 Helvetica;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww11520\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sa240\partightenfactor0

\f0\fs24 \cf0 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 Certainly! I've removed all entries containing "Meal with locals", "Meal with a local", and "Lunch at" from your list.\
Here's your updated CSV:\
\pard\pardeftab720\partightenfactor0
\cf0 \strokec2 Code snippet\
\
ID,Name,City,Country,Award,Source List,Cuisine\
766,Furnas,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Hot Spring\
767,Pico Island,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Portuguese\
768,S\'e3o Jorge,Azores,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
769,Tom Tom Tamale,Illinois,United States,A Bourdain destination,Anthony Bourdain Visited list,Tamales\
770,Rifka Catering Company,Colombo,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Biryani\
771,Sinigama,Galle,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,\
772,Foundation of Goodness MCC Centre of Excellence,Galle,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Sri Lankan\
773,Chilaw,Puttalam,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Sri Lankan\
774,Buddhist temple,Ho Chi Minh,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Temple\
775,Vi\'f1a Casa Silva,Del Libertador B Ohiggins,Chile,A Bourdain destination,Anthony Bourdain Visited list,Winery\
776,Trugo,Victoria,Australia,A Bourdain destination,Anthony Bourdain Visited list,Game\
777,Cadieux Cafe,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Belgian\
778,Dan Bailey's Fly Shop,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Fishing Shop\
779,Del Maguey Single Village Mezcal,Oaxaca,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mezcal\
780,The Culinary Institute of America,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Culinary School\
781,Milo,Maine,United States,A Bourdain destination,Anthony Bourdain Visited list,Venison\
782,Yabuli Ski Resort,Heilongjiang,China,A Bourdain destination,Anthony Bourdain Visited list,Ski Resort\
783,Schoolcraft College,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Culinary School\
784,Carey Street,Montserrado,Liberia,A Bourdain destination,Anthony Bourdain Visited list,Tea House\
785,47 Gurley St,Montserrado,Liberia,A Bourdain destination,Anthony Bourdain Visited list,Church\
786,Robertsport,Grand Cape Mount,Liberia,A Bourdain destination,Anthony Bourdain Visited list,Beach\
787,Mall of the Emirates,Dubai,United Arab Emirates,A Bourdain destination,Anthony Bourdain Visited list,Ski Resort\
788,Estadio Latinoamericano,La Habana,Cuba,A Bourdain destination,Anthony Bourdain Visited list,Baseball Stadium\
789,Grand Lisboa hotel,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Casino\
790,Coloane Karting Track,Guangdong,China,A Bourdain destination,Anthony Bourdain Visited list,Karting Track\
791,Macau Tower Convention and Entertainment Center,,Macau,A Bourdain destination,Anthony Bourdain Visited list,\
792,Porto di Cetara,Salerno,Italy,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
793,Sky Village Outdoor Marketplace,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Market\
794,Rancho de la Luna,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Studio\
795,Dara,Mardin,Turkey,A Bourdain destination,Anthony Bourdain Visited list,Turkish\
796,Breaux Bridge,Louisiana,United States,A Bourdain destination,Anthony Bourdain Visited list,Cajun\
797,International Culinary Center,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Culinary School\
798,Tent City,Ouest,Haiti,A Bourdain destination,Anthony Bourdain Visited list,Haitian\
799,Phnom Penh,Phnum Penh,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,\
800,Bahia bar de kep cocktail bieres belges les pieds dans l rau,Keb,Cambodia,A Bourdain destination,Anthony Bourdain Visited list,Cambodian Seafood\
801,La Chureca,,Nicaragua,A Bourdain destination,Anthony Bourdain Visited list,\
802,Ybbsitz,Lower Austria,Austria,A Bourdain destination,Anthony Bourdain Visited list,Austrian\
803,Joh. Springer's Erben,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Hunting Apparel\
804,Viennese Giant Ferris Wheel,Wien,Austria,A Bourdain destination,Anthony Bourdain Visited list,Ferris Wheel\
805,West Plains,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
806,Ilha do Cumb,Par\'e1,Brazil,A Bourdain destination,Anthony Bourdain Visited list,\
807,Ilha Mexiana,Par\'e1,Brazil,A Bourdain destination,Anthony Bourdain Visited list,\
808,WRKO,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Radio Station\
809,South Boston Candlepin,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Bowling Alley\
810,Niseko Ski Lodge - Hirafu \uc0\u12491 \u12475 \u12467 \u12473 \u12461 \u12540 \u12525 \u12483 \u12472  - \u12402 \u12425 \u12405 ,Hokkaido Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Ski Lodge\
811,Green Dirt Farm Creamery,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Lamb\
812,Kansas City Chiefs Football,Missouri,United States,A Bourdain destination,Anthony Bourdain Visited list,Football Stadium\
813,Rovinj,Istarska,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
814,Motovun,Istarska,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Truffle Hunting\
815,BIBICh Winery,Sibenik,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Winery\
816,Konoba Sandra,Sibenik,Croatia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
817,Doca de Alc\'e2ntara / Doca do Espanhol,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
818,Chinquilho Junqueirense,Lisboa,Portugal,A Bourdain destination,Anthony Bourdain Visited list,Game\
819,Sauna Arla,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Sauna\
820,Hyvink\'e4\'e4 Speedway,Uusimaa,Finland,A Bourdain destination,Anthony Bourdain Visited list,Racing Track\
821,Popotla,Baja California,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
822,Monkey Beach,Penang,Malaysia,A Bourdain destination,Anthony Bourdain Visited list,Beach BBQ\
823,Austin,Texas,United States,A Bourdain destination,Anthony Bourdain Visited list,Seafood Boil\
824,Greenhill Farm,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Farm\
825,Sydney Olympic Park,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Stadium\
826,Auxerre,Yonne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
827,Peter Welch's Gym,Massachusetts,United States,A Bourdain destination,Anthony Bourdain Visited list,Boxing Gym\
828,Shark Dive Xtreme,New South Wales,Australia,A Bourdain destination,Anthony Bourdain Visited list,Shark Diving\
829,Antica Corte Pallavicina Relais,Parma,Italy,A Bourdain destination,Anthony Bourdain Visited list,Cured Meats\
830,Autodromo Enzo e Dino Ferrari,Bologna,Italy,A Bourdain destination,Anthony Bourdain Visited list,Race Track\
831,Az.Agr. Pedroni Di Pedroni Giuseppe,Modena,Italy,A Bourdain destination,Anthony Bourdain Visited list,Balsamic Vinegar\
832,Gracie Barra Rio Matriz,Rio De Janeiro,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Jiu Jitsu Gym\
833,Playa Rincon,,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Grilled Lobster\
834,Zona Colonial,Distrito Nacional,Dominican Republic,A Bourdain destination,Anthony Bourdain Visited list,Sancocho\
835,Sofitel Legend Metropole Hanoi,Ha Noi,Vietnam,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
836,Le Bar de L'Hotel,Paris,France,A Bourdain destination,Anthony Bourdain Visited list,Bar\
837,The Lodge at Mudbrick,Auckland Region,New Zealand,A Bourdain destination,Anthony Bourdain Visited list,Boar Hunting\
838,The Raleigh Hotel,Florida,United States,A Bourdain destination,Anthony Bourdain Visited list,\
839,Machu Picchu Sanctuary Lodge,Cusco,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
840,Devi Garh,Jammu and Kashmir,Pakistan,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
841,Kampung Sampireun Resort & Spa,West Java,Indonesia,A Bourdain destination,Anthony Bourdain Visited list,Resort\
842,Grand Hyatt Singapore,Singapore,Singapore,A Bourdain destination,Anthony Bourdain Visited list,Hotel Restaurant\
843,Hazlitt's,Greater London,United Kingdom,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
844,Galle Face Hotel,Colombo,Sri Lanka,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
845,The Cliff Preserve,De Los Lagos,Chile,A Bourdain destination,Anthony Bourdain Visited list,Chilean\
846,The Historic Murray Hotel,Montana,United States,A Bourdain destination,Anthony Bourdain Visited list,Hotel Bar\
847,The Heathman Hotel,Oregon,United States,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
848,Sorgente Su Gologone,Nuoro,Italy,A Bourdain destination,Anthony Bourdain Visited list,Hotel Restaurant\
849,Mohonk Mountain House,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Resort\
850,Ace Hotel,New York,United States,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
851,H\'f4tel Oloffson,Ouest,Haiti,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
852,Maraj\'f3 Park Club,Par\'e1,Brazil,A Bourdain destination,Anthony Bourdain Visited list,Eco-Resort\
853,Feel Myanmar,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Burmese\
854,Min Lan Seafood (Parami Branch),Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Prawn Curry\
855,Sofaer & Co,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,\
856,Seit Tine Kya,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Tea Shop\
857,Taung Htate Pan Street,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Chicken Necks\
858,Yangon,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Street Food\
859,Morning Star Tea House,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Tea House\
860,Old Bagan,Mandalay,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,\
861,Sarabha Restaurant,Mandalay,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Burmese\
862,Bagan Palace Ruins,Mandalay,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,\
863,19th Street Night Market,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,Night Market\
864,Kaung Myat Restaurant,Yangon,Myanmar,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
865,Koreatown Plaza,California,United States,A Bourdain destination,Anthony Bourdain Visited list,\
866,Dong Il Jang Restaurant,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean BBQ\
867,Kogi Taco Truck,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean Tacos\
868,Chego,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean-American\
869,A-Frame (Closed),California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean-American\
870,Sizzler,California,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
871,Swadesh Restaurant and Grocery Store,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Indian\
872,Jollibee,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Fast Food\
873,David Choe's parents' house,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean Home Cooking\
874,Myung In Dumplings,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Dumplings\
875,Monte Carlo Bar,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Dive Bar\
876,Beverly Soon Tofu Restaurant,California,United States,A Bourdain destination,Anthony Bourdain Visited list,Korean Tofu Soup\
877,La Vanguardia Airport,Meta,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Airport\
878,Miraflores,Guaviare,Colombia,A Bourdain destination,Anthony Bourdain Visited list,\
879,Paloquemao,Bogota D.C.,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Market Food\
880,La Puerta Falsa,Bogota D.C.,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Tamales\
881,T\'e1bula,Bogota D.C.,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Colombian\
882,Social Club Los Amigos,Valle del Cauca,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Colombian Picada\
883,Sevicheria Guapi,Valle del Cauca,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Ceviche\
884,Goat vendor,La Guajira,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Goat\
885,Mayapo beaches,La Guajira,Colombia,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
886,Ice Fishing on the St. Lawrence,,Canada,A Bourdain destination,Anthony Bourdain Visited list,Ice Fishing\
887,Chef Martin Picard's home,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Beaver\
888,Vinet Park,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Choucroute garnie\
889,Gare Centrale Train Station,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Gourmet Meal\
890,Le Continental,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,French\
891,L'Affaire est Ketchup,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Canadian\
892,Bistro M Sur Masson (Closed),Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Bistro\
893,Wilensky's Light Lunch Inc,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Sandwiches\
894,Cabane \'e0 Sucre Au Pied De Cochon,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Maple Desserts\
895,Liverpool House,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,Pakistani\
896,Canadiens de Montr\'e9al,Quebec,Canada,A Bourdain destination,Anthony Bourdain Visited list,\
897,Caf\'e9 Tinjis,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
898,Saveur de Poisson,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Tagine\
899,Caf\'e9 Baba,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Cafe; Omelets\
900,Grand Socco,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Market\
901,Boutique Majid,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Antique Shop\
902,Restaurant Andalus,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Moroccan\
903,Tangier,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Garden Dinner\
904,Bocadillo Abdelmalik,Tangier-Tetouan,Morocco,A Bourdain destination,Anthony Bourdain Visited list,Bocadillo\
905,Martyrs' Square,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,\
906,\uc0\u1605 \u1591 \u1593 \u1605  \u1576 \u1585 \u1603 \u1608 \u1583 \u1575  1\u8206 ,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
907,Tripoli,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,Coffeehouse\
908,Tripoli Libia,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,Fried Chicken\
909,Bab al-Azizia,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,\
910,Fashloum,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,Breakfast\
911,Radisson Blu Al Mahary Hotel,Tajura' wa an Nawahi al Arba,Libya,A Bourdain destination,Anthony Bourdain Visited list,Hotel\
912,Misrata,Misratah,Libya,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
913,Leptis Magna,Al Khums,Libya,A Bourdain destination,Anthony Bourdain Visited list,Roman Ruins\
914,Pucusana,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Seafood\
915,Chez Wong,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Peruvian Japanese\
916,\'e1maZ Restaurante,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Peruvian\
917,Larco Museum,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Museum\
918,Anticuchos Do\'f1a Pochita,Lima region,Peru,A Bourdain destination,Anthony Bourdain Visited list,Anticuchos\
919,Chiclayo,Lambayeque,Peru,A Bourdain destination,Anthony Bourdain Visited list,\
920,Mercado Modelo De Chiclayo,Lambayeque,Peru,A Bourdain destination,Anthony Bourdain Visited list,Market\
921,Mara\'f1\'f3n Province,Hu\'e1nuco,Peru,A Bourdain destination,Anthony Bourdain Visited list,Peruvian\
922,Mercado Municipal Huacrachuco,Hu\'e1nuco,Peru,A Bourdain destination,Anthony Bourdain Visited list,Market\
923,Fatimata Restaurant,Maniema,Democratic Republic of the Congo,A Bourdain destination,Anthony Bourdain Visited list,Congolese\
925,Kisangani,Democratic Republic of the Congo,A Bourdain destination,Anthony Bourdain Visited list,Goat Stew\
927,Kisangani Railway Station,Eastern Province,Democratic Republic of the Congo,A Bourdain destination,Anthony Bourdain Visited list,\
928,Congo River,\'c9quateur Province,Democratic Republic of the Congo,A Bourdain destination,Anthony Bourdain Visited list,Coq au Vin\
929,Yangambi,Eastern Province,Democratic Republic of the Congo,A Bourdain destination,Anthony Bourdain Visited list,\
930,Western Wailling Wall,Jerusalem,Israel,A Bourdain destination,Anthony Bourdain Visited list,\
931,Damascus Gate,Jerusalem,Israel,A Bourdain destination,Anthony Bourdain Visited list,Falafel\
932,West Bank,West Bank,Palestine,A Bourdain destination,Anthony Bourdain Visited list,\
933,Eli,West Bank,Palestine,A Bourdain destination,Anthony Bourdain Visited list,\
935,Ramallah,West Bank,Palestine,A Bourdain destination,Anthony Bourdain Visited list,\
936,Alrowwad Cultural and Arts Society\uc0\u1580 \u1605 \u1593 \u1610 \u1577  \u1575 \u1604 \u1585 \u1608 \u1575 \u1583  \u1604 \u1604 \u1579 \u1602 \u1575 \u1601 \u1577  \u1608 \u1575 \u1604 \u1601 \u1606 \u1608 \u1606 \u8206 ,West Bank,Palestine,A Bourdain destination,Anthony Bourdain Visited list,\
937,Bethlehem,West Bank,Palestine,A Bourdain destination,Anthony Bourdain Visited list,\
938,Majda,Jerusalem,Israel,A Bourdain destination,Anthony Bourdain Visited list,Middle Eastern\
939,Gaza,Gaza,Palestine,A Bourdain destination,Anthony Bourdain Visited list,Palestinian\
940,\uc0\u1502 \u1497 \u1491 \u1505 \u8206 ,Southern,Israel,A Bourdain destination,Anthony Bourdain Visited list,\
941,Bar Aliatar Los Caracoles,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Snails\
942,Hacienda La Marquesa,Jaen,Spain,A Bourdain destination,Anthony Bourdain Visited list,Bull Stew\
943,El Tabernaculo,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Sausage\
944,Museo de La Zambra - Cueva de Curro,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,\
945,Taberna La Tana,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Tapas\
946,Restaurante Oliver,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Mussels\
947,Bar Gallardo,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Tapas\
948,Beach barbecue,Almeria,Spain,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
949,Casa Pasteles Albayzin,Granada,Spain,A Bourdain destination,Anthony Bourdain Visited list,Cafe\
951,El Taco Loco,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,Tacos\
952,Ghost Ranch,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,Cookout\
953,Santa Fe Plaza Inc,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,\
954,Five & Dime General Store,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,Frito Pie\
955,Horseman's Haven Cafe,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,New Mexican\
956,Kirtland Air Force Base,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,\
957,Dead Horse Ranch,New Mexico,United States,A Bourdain destination,Anthony Bourdain Visited list,BBQ\
958,Noma,Hovedstaden,Denmark,A Bourdain destination,Anthony Bourdain Visited list,New Nordic Cuisine\
959,Tivoli Gardens,Hovedstaden,Denmark,A Bourdain destination,Anthony Bourdain Visited list,Amusement Park\
960,Funchs Vinstue,Hovedstaden,Denmark,A Bourdain destination,Anthony Bourdain Visited list,Bar\
961,John's Hotdog Deli,Hovedstaden,Denmark,A Bourdain destination,Anthony Bourdain Visited list,Hot Dogs\
962,Monaci delle Terre Nere,Catania,Italy,A Bourdain destination,Anthony Bourdain Visited list,Italian Farmhouse\
963,Spiaggia libera di Isola Bella,Messina,Italy,A Bourdain destination,Anthony Bourdain Visited list,Beach\
964,Osteria Nero d'Avola,Messina,Italy,A Bourdain destination,Anthony Bourdain Visited list,Sicilian\
965,Trattoria Piccolo Napoli,Palermo,Italy,A Bourdain destination,Anthony Bourdain Visited list,Sicilian\
966,D'Antone,Catania,Italy,A Bourdain destination,Anthony Bourdain Visited list,Horse Meat\
967,Parco dei Nebrodi,Messina,Italy,A Bourdain destination,Anthony Bourdain Visited list,Pork\
968,Catania Market,Catania,Italy,A Bourdain destination,Anthony Bourdain Visited list,Market\
970,Soweto,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,South African\
971,The Yeoville Dinner Club,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,Nigerian\
972,Hillbrow,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,\
973,Sympathy's Restaurant,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,Fried Chicken\
974,Pretoria,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,\
975,Maders Slaghuis,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,Butcher\
977,Neighbourgoods Market,Gauteng,South Africa,A Bourdain destination,Anthony Bourdain Visited list,Balkan Burgers\
978,Robot Restaurant,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Show\
979,Bar Albatros,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Bar\
980,Toshima City,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,\
981,Yasuda,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Sushi\
982,Daitoryo,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Izakaya\
983,Mienoumi,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Japanese\
984,Mahakala,Tokyo Prefecture,Japan,A Bourdain destination,Anthony Bourdain Visited list,Kushiage; Okonomiyaki\
985,Packard Automotive Plant,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,\
986,Duly's Place Coney Island,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Coney Dog\
987,Cutters Bar & Grill,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Bar\
988,The Heidelberg Project,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Art Project\
989,MT. Elliott Charlevoix Market,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Liquor Store\
990,Greedy Greg's Soul Food,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Soul Food\
991,Engine 23 Squad 3,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,American\
992,1301 Broadway St,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Pop-up Restaurant\
993,Pupuseria Y Restaurante Salvadoreno,Michigan,United States,A Bourdain destination,Anthony Bourdain Visited list,Salvadoran\
994,Pritam Dhaba,Punjab,India,A Bourdain destination,Anthony Bourdain Visited list,Indian Vegetarian\
995,Golden Temple,Punjab,India,A Bourdain destination,Anthony Bourdain Visited list,\
996,All India Famous Amritsari Kulcha,Punjab,India,A Bourdain destination,Anthony Bourdain Visited list,Kulcha\
997,Beera Chicken House,Punjab,India,A Bourdain destination,Anthony Bourdain Visited list,Indian Chicken\
998,Tea Stall And Snacks Stall,Himachal Pradesh,India,A Bourdain destination,Anthony Bourdain Visited list,Snacks\
999,Shimla,Himachal Pradesh,India,A Bourdain destination,Anthony Bourdain Visited list,\
1000,Chapslee,Himachal Pradesh,India,A Bourdain destination,Anthony Bourdain Visited list,Indian\
1001,Bootlegger Italian Bistro,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Italian\
1002,Raku,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Japanese Izakaya\
1003,Marquee Nightclub & Dayclub,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Nightclub\
1004,Oscar's Steakhouse,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Steakhouse\
1005,eat.,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Breakfast; Lunch\
1006,Lotus of Siam,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Thai\
1007,\'e9 by Jos\'e9 Andr\'e9s,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Molecular Gastronomy\
1008,Huntridge Tavern,Nevada,United States,A Bourdain destination,Anthony Bourdain Visited list,Dive Bar\
1009,Reynon,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French Sausage\
1010,L'Institut Restaurant,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
1011,Saint-Pierre-de-Chandieu,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
1012,Caf\'e9 Comptoir Abel,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
1013,Bouchon Comptoir Brunet,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French\
1014,Troisgros,Loire,France,A Bourdain destination,Anthony Bourdain Visited list,Nouvelle Cuisine\
1015,Paul Bocuse Restaurant,Rh\'f4ne,France,A Bourdain destination,Anthony Bourdain Visited list,French Fine Dining\
1016,Escuela de Box Rudy Perez,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Boxing Gym\
1017,MIGAS La Guera,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican Street Food\
1018,M\'e1ximo Bistrot,Ciudad de M\'e9xico,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Modern Mexican\
1019,Monte Alb\'e1n,Oaxaca,Mexico,A Bourdain destination,Anthony Bourdain Visited list,\
1020,Central de Abastos Oaxaca,Oaxaca,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Mexican Market\
1021,Restaurante Tlamanalli,Oaxaca,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Oaxacan\
1022,Espacio Zapata,Oaxaca,Mexico,A Bourdain destination,Anthony Bourdain Visited list,\
1023,Cantina El Danubio,Morelos,Mexico,A Bourdain destination,Anthony Bourdain Visited list,Cantina\
1024,Metropol Hotel,Moscow City,Russia,A Bourdain destination,Anthony Bourdain Visited list,Russian\
